DateTime,kWh/hh
2013-01-16 21:30:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 22:30:00,0.0
2013-01-16 23:00:00,0.0
2013-01-16 23:30:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 00:30:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 01:30:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 02:30:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 03:30:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 04:30:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 05:30:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 06:30:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 07:30:00,0.0
2013-01-17 08:00:00,0.0
2013-01-17 08:30:00,3.6862753876633567
2013-01-17 09:00:00,7.782833512121739
2013-01-17 09:30:00,8.694753573487198
2013-01-17 10:00:00,9.54067969989736
2013-01-17 10:30:00,10.743082272515556
2013-01-17 11:00:00,11.909102784802185
2013-01-17 11:30:00,12.02909026813836
2013-01-17 12:00:00,12.155233179190823
2013-01-17 12:30:00,11.286995120301919
2013-01-17 13:00:00,10.408797936976393
2013-01-17 13:30:00,6.265720358589178
2013-01-17 14:00:00,1.9524347063461793
2013-01-17 14:30:00,1.2248869303869154
2013-01-17 15:00:00,0.5096317635826925
2013-01-17 15:30:00,0.08016986870349671
2013-01-17 16:00:00,0.0
2013-01-17 16:30:00,0.0
2013-01-17 17:00:00,0.0
2013-01-17 17:30:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 18:30:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 19:30:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 20:30:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 21:30:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 22:30:00,0.0
2013-01-17 23:00:00,0.0
2013-01-17 23:30:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 00:30:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 01:30:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 02:30:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 03:30:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 04:30:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 05:30:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 06:30:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 07:30:00,0.0
2013-01-18 08:00:00,0.0
2013-01-18 08:30:00,0.20485912992459626
2013-01-18 09:00:00,0.7737678634824894
2013-01-18 09:30:00,0.5929964768994382
2013-01-18 10:00:00,0.41219910515272723
2013-01-18 10:30:00,0.7920515155597804
2013-01-18 11:00:00,1.1752617522795186
2013-01-18 11:30:00,1.1979108230763882
2013-01-18 12:00:00,1.2231495658519977
2013-01-18 12:30:00,1.3428901816150325
2013-01-18 13:00:00,1.4656124183901391
2013-01-18 13:30:00,0.714522615216342
2013-01-18 14:00:00,0.0
2013-01-18 14:30:00,0.24769591080941694
2013-01-18 15:00:00,0.513899156202407
2013-01-18 15:30:00,0.08475737130434681
2013-01-18 16:00:00,0.0
2013-01-18 16:30:00,0.0
2013-01-18 17:00:00,0.0
2013-01-18 17:30:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 18:30:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 19:30:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 20:30:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 21:30:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 22:30:00,0.0
2013-01-18 23:00:00,0.0
2013-01-18 23:30:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 00:30:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 01:30:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 02:30:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 03:30:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 04:30:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 05:30:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 06:30:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 07:30:00,0.0
2013-01-19 08:00:00,0.0
2013-01-19 08:30:00,0.0
2013-01-19 09:00:00,0.0
2013-01-19 09:30:00,0.13454698584046845
2013-01-19 10:00:00,0.3292486547297326
2013-01-19 10:30:00,0.27010869372545765
2013-01-19 11:00:00,0.21310041980848313
2013-01-19 11:30:00,0.21092336215682927
2013-01-19 12:00:00,0.20968758457107167
2013-01-19 12:30:00,0.37961868376108593
2013-01-19 13:00:00,0.5540486407201595
2013-01-19 13:30:00,0.5392056621787641
2013-01-19 14:00:00,0.525802802264422
2013-01-19 14:30:00,0.4395702702614003
2013-01-19 15:00:00,0.3527796934782913
2013-01-19 15:30:00,0.0
2013-01-19 16:00:00,0.0
2013-01-19 16:30:00,0.0
2013-01-19 17:00:00,0.0
2013-01-19 17:30:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 18:30:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 19:30:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 20:30:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 21:30:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 22:30:00,0.0
2013-01-19 23:00:00,0.0
2013-01-19 23:30:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 00:30:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 01:30:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 02:30:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 03:30:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 04:30:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 05:30:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 06:30:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 07:30:00,0.0
2013-01-20 08:00:00,0.0
2013-01-20 08:30:00,0.0
2013-01-20 09:00:00,0.3814275329393872
2013-01-20 09:30:00,0.7365777601496379
2013-01-20 10:00:00,1.0901391977151509
2013-01-20 10:30:00,0.9936932405873795
2013-01-20 11:00:00,0.9008214520256005
2013-01-20 11:30:00,1.224888575934357
2013-01-20 12:00:00,1.5517762847733956
2013-01-20 12:30:00,1.7761298089233477
2013-01-20 13:00:00,2.003641916265423
2013-01-20 13:30:00,1.1494036566235495
2013-01-20 14:00:00,0.3102142859788633
2013-01-20 14:30:00,0.08007859534296351
2013-01-20 15:00:00,0.0
2013-01-20 15:30:00,0.0
2013-01-20 16:00:00,0.0
2013-01-20 16:30:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 17:30:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 18:30:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 19:30:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 20:30:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 21:30:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 22:30:00,0.0
2013-01-20 23:00:00,0.0
2013-01-20 23:30:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 00:30:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 01:30:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 02:30:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 03:30:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 04:30:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 05:30:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 06:30:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 07:30:00,0.0
2013-01-21 08:00:00,0.0
2013-01-21 08:30:00,0.0
2013-01-21 09:00:00,0.0
2013-01-21 09:30:00,0.6957182204072947
2013-01-21 10:00:00,1.7541972983346623
2013-01-21 10:30:00,1.978692145130728
2013-01-21 11:00:00,2.202508893422265
2013-01-21 11:30:00,1.931336549014144
2013-01-21 12:00:00,1.6666785090241623
2013-01-21 12:30:00,3.697061904598764
2013-01-21 13:00:00,5.684534775939883
2013-01-21 13:30:00,4.957808838311338
2013-01-21 14:00:00,4.2132690002594915
2013-01-21 14:30:00,3.694303105038785
2013-01-21 15:00:00,3.064917667733503
2013-01-21 15:30:00,1.169793660336475
2013-01-21 16:00:00,0.0
2013-01-21 16:30:00,0.0
2013-01-21 17:00:00,0.0
2013-01-21 17:30:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 18:30:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 19:30:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 20:30:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 21:30:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 22:30:00,0.0
2013-01-21 23:00:00,0.0
2013-01-21 23:30:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 00:30:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 01:30:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 02:30:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 03:30:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 04:30:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 05:30:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 06:30:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 07:30:00,0.0
2013-01-22 08:00:00,0.0
2013-01-22 08:30:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 09:30:00,0.9742364012322088
2013-01-22 10:00:00,2.1152914288294187
2013-01-22 10:30:00,1.8662185701761644
2013-01-22 11:00:00,1.624526374845794
2013-01-22 11:30:00,2.9479484019793314
2013-01-22 12:00:00,4.259376115690925
2013-01-22 12:30:00,4.1445436493215375
2013-01-22 13:00:00,4.033891697134392
2013-01-22 13:30:00,2.555833164832847
2013-01-22 14:00:00,1.082572032665636
2013-01-22 14:30:00,0.7418053778534356
2013-01-22 15:00:00,0.4029200831046522
2013-01-22 15:30:00,0.0
2013-01-22 16:00:00,0.0
2013-01-22 16:30:00,0.0
2013-01-22 17:00:00,0.0
2013-01-22 17:30:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 18:30:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 19:30:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 20:30:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 21:30:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 22:30:00,0.0
2013-01-22 23:00:00,0.0
2013-01-22 23:30:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 00:30:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 01:30:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 02:30:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 03:30:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 04:30:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 05:30:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 06:30:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 07:30:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 08:30:00,1.570992760300159
2013-01-23 09:00:00,3.5753668729379773
2013-01-23 09:30:00,2.9150324177246505
2013-01-23 10:00:00,2.2455720325383917
2013-01-23 10:30:00,1.3960443287769184
2013-01-23 11:00:00,0.5701633873875752
2013-01-23 11:30:00,0.4663953274758575
2013-01-23 12:00:00,0.36546500642812746
2013-01-23 12:30:00,0.5459219389583355
2013-01-23 13:00:00,0.7303441339247154
2013-01-23 13:30:00,1.845011295977634
2013-01-23 14:00:00,2.961189017132385
2013-01-23 14:30:00,1.7223434572644567
2013-01-23 15:00:00,0.515162156788251
2013-01-23 15:30:00,0.08686952118369551
2013-01-23 16:00:00,0.0
2013-01-23 16:30:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 17:30:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 18:30:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 19:30:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 20:30:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 21:30:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 22:30:00,0.0
2013-01-23 23:00:00,0.0
2013-01-23 23:30:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 00:30:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 01:30:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 02:30:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 03:30:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 04:30:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 05:30:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 06:30:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 07:30:00,0.0
2013-01-24 08:00:00,0.0
2013-01-24 08:30:00,0.5287099714341906
2013-01-24 09:00:00,1.4407374051737423
2013-01-24 09:30:00,0.9043894488322757
2013-01-24 10:00:00,0.38217090781594487
2013-01-24 10:30:00,0.44885125874045684
2013-01-24 11:00:00,0.5162442620433201
2013-01-24 11:30:00,0.5853170612953612
2013-01-24 12:00:00,0.6557843364867962
2013-01-24 12:30:00,0.6190536554768958
2013-01-24 13:00:00,0.5839570014223523
2013-01-24 13:30:00,0.6789241088849886
2013-01-24 14:00:00,0.777016349725245
2013-01-24 14:30:00,0.6082019791115127
2013-01-24 15:00:00,0.43933380935052274
2013-01-24 15:30:00,0.05381005962687065
2013-01-24 16:00:00,0.0
2013-01-24 16:30:00,0.0
2013-01-24 17:00:00,0.0
2013-01-24 17:30:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 18:30:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 19:30:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 20:30:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 21:30:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 22:30:00,0.0
2013-01-24 23:00:00,0.0
2013-01-24 23:30:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 00:30:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 01:30:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 02:30:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 03:30:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 04:30:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 05:30:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 06:30:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 07:30:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 08:30:00,0.24914612282186582
2013-01-25 09:00:00,0.8538906395270418
2013-01-25 09:30:00,0.49588201027949086
2013-01-25 10:00:00,0.1532617406531557
2013-01-25 10:30:00,0.6961474156627461
2013-01-25 11:00:00,1.2440049454578759
2013-01-25 11:30:00,1.2653321654371426
2013-01-25 12:00:00,1.2892947974519116
2013-01-25 12:30:00,1.2615189339485602
2013-01-25 13:00:00,1.236390735040615
2013-01-25 13:30:00,1.3763903400906055
2013-01-25 14:00:00,1.5190610757717236
2013-01-25 14:30:00,1.1526618794589378
2013-01-25 15:00:00,0.7836197674047268
2013-01-25 15:30:00,0.2774399514801714
2013-01-25 16:00:00,0.0
2013-01-25 16:30:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 17:30:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 18:30:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 19:30:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 20:30:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 21:30:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 22:30:00,0.0
2013-01-25 23:00:00,0.0
2013-01-25 23:30:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 00:30:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 01:30:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 02:30:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 03:30:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 04:30:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 05:30:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 06:30:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 07:30:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 08:30:00,3.071056945397543
2013-01-26 09:00:00,6.539288972450647
2013-01-26 09:30:00,8.667342526461255
2013-01-26 10:00:00,10.67736653427541
2013-01-26 10:30:00,11.537949204235455
2013-01-26 11:00:00,12.388001724166548
2013-01-26 11:30:00,12.195289368019631
2013-01-26 12:00:00,12.013199547891539
2013-01-26 12:30:00,10.017791622291604
2013-01-26 13:00:00,7.97935716167224
2013-01-26 13:30:00,7.574356119279241
2013-01-26 14:00:00,7.130367042212407
2013-01-26 14:30:00,4.645433712817352
2013-01-26 15:00:00,2.1797084336493726
2013-01-26 15:30:00,0.9875385381511819
2013-01-26 16:00:00,0.0
2013-01-26 16:30:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 17:30:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 18:30:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 19:30:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 20:30:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 21:30:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 22:30:00,0.0
2013-01-26 23:00:00,0.0
2013-01-26 23:30:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 00:30:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 01:30:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 02:30:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 03:30:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 04:30:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 05:30:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 06:30:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 07:30:00,0.0
2013-01-27 08:00:00,0.0
2013-01-27 08:30:00,0.7158628599298008
2013-01-27 09:00:00,1.401528297132682
2013-01-27 09:30:00,6.8136949765050145
2013-01-27 10:00:00,11.897423178032923
2013-01-27 10:30:00,12.572836073527542
2013-01-27 11:00:00,13.239508041049358
2013-01-27 11:30:00,12.805235520926155
2013-01-27 12:00:00,12.380200176712778
2013-01-27 12:30:00,11.710887820728002
2013-01-27 13:00:00,11.036730684272065
2013-01-27 13:30:00,9.606558528347923
2013-01-27 14:00:00,8.121549847443509
2013-01-27 14:30:00,5.163160490074388
2013-01-27 15:00:00,2.2436130416700477
2013-01-27 15:30:00,0.927125884542983
2013-01-27 16:00:00,0.0
2013-01-27 16:30:00,0.0
2013-01-27 17:00:00,0.0
2013-01-27 17:30:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 18:30:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 19:30:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 20:30:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 21:30:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 22:30:00,0.0
2013-01-27 23:00:00,0.0
2013-01-27 23:30:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 00:30:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 01:30:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 02:30:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 03:30:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 04:30:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 05:30:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 06:30:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 07:30:00,0.0
2013-01-28 08:00:00,0.0
2013-01-28 08:30:00,2.3862897704151926
2013-01-28 09:00:00,4.695148610288935
2013-01-28 09:30:00,4.574179371811534
2013-01-28 10:00:00,4.442298433358768
2013-01-28 10:30:00,5.611727946459413
2013-01-28 11:00:00,6.753715158115909
2013-01-28 11:30:00,3.7864094247492703
2013-01-28 12:00:00,0.8009707745371267
2013-01-28 12:30:00,0.7543656291320757
2013-01-28 13:00:00,0.7096938719475705
2013-01-28 13:30:00,0.5091886339003924
2013-01-28 14:00:00,0.3114539132712842
2013-01-28 14:30:00,0.5935555313538644
2013-01-28 15:00:00,0.879772501401744
2013-01-28 15:30:00,0.32729716822173355
2013-01-28 16:00:00,0.0
2013-01-28 16:30:00,0.0
2013-01-28 17:00:00,0.0
2013-01-28 17:30:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 18:30:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 19:30:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 20:30:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 21:30:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 22:30:00,0.0
2013-01-28 23:00:00,0.0
2013-01-28 23:30:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 00:30:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 01:30:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 02:30:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 03:30:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 04:30:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 05:30:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 06:30:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 07:30:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 08:30:00,0.1024031307979303
2013-01-29 09:00:00,0.42291362191006504
2013-01-29 09:30:00,0.5567717253390475
2013-01-29 10:00:00,0.6887178510928144
2013-01-29 10:30:00,0.5311203639861234
2013-01-29 11:00:00,0.3790560150573938
2013-01-29 11:30:00,0.4102780855040582
2013-01-29 12:00:00,0.4426718636217665
2013-01-29 12:30:00,0.3399551146258659
2013-01-29 13:00:00,0.23955782070923398
2013-01-29 13:30:00,0.7251738339424101
2013-01-29 14:00:00,1.2299446999679073
2013-01-29 14:30:00,1.2546816853254243
2013-01-29 15:00:00,1.262938759032891
2013-01-29 15:30:00,0.4549147765719892
2013-01-29 16:00:00,0.0
2013-01-29 16:30:00,0.0
2013-01-29 17:00:00,0.0
2013-01-29 17:30:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 18:30:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 19:30:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 20:30:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 21:30:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 22:30:00,0.0
2013-01-29 23:00:00,0.0
2013-01-29 23:30:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 00:30:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 01:30:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 02:30:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 03:30:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 04:30:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 05:30:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 06:30:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 07:30:00,0.0
2013-01-30 08:00:00,0.05550724982047258
2013-01-30 08:30:00,1.0385887543998857
2013-01-30 09:00:00,2.0012919213324456
2013-01-30 09:30:00,2.6553706771875003
2013-01-30 10:00:00,3.2951167088519218
2013-01-30 10:30:00,8.069282820035376
2013-01-30 11:00:00,12.541518433352289
2013-01-30 11:30:00,8.815338138180708
2013-01-30 12:00:00,4.933219462041025
2013-01-30 12:30:00,5.789825577221407
2013-01-30 13:00:00,6.637840086790313
2013-01-30 13:30:00,7.445135231196751
2013-01-30 14:00:00,8.183167765408896
2013-01-30 14:30:00,6.243237864730036
2013-01-30 15:00:00,4.217472513820523
2013-01-30 15:30:00,1.9213873327440163
2013-01-30 16:00:00,0.08357582243842963
2013-01-30 16:30:00,0.0
2013-01-30 17:00:00,0.0
2013-01-30 17:30:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 18:30:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 19:30:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 20:30:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 21:30:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 22:30:00,0.0
2013-01-30 23:00:00,0.0
2013-01-30 23:30:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 00:30:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 01:30:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 02:30:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 03:30:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 04:30:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 05:30:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 06:30:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 07:30:00,0.0
2013-01-31 08:00:00,0.6629296823817324
2013-01-31 08:30:00,4.939065836765583
2013-01-31 09:00:00,9.024354886709403
2013-01-31 09:30:00,5.547014119403486
2013-01-31 10:00:00,1.9798827261159027
2013-01-31 10:30:00,3.1543674332133023
2013-01-31 11:00:00,4.314690309651558
2013-01-31 11:30:00,3.0540853211058963
2013-01-31 12:00:00,1.8012334384192263
2013-01-31 12:30:00,4.777075937165529
2013-01-31 13:00:00,7.679329005733846
2013-01-31 13:30:00,6.348153893015086
2013-01-31 14:00:00,5.000358895662214
2013-01-31 14:30:00,4.598630077962322
2013-01-31 15:00:00,4.060205789823593
2013-01-31 15:30:00,1.8798689529486012
2013-01-31 16:00:00,0.10079040843277118
2013-01-31 16:30:00,0.0
2013-01-31 17:00:00,0.0
2013-01-31 17:30:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 18:30:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 19:30:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 20:30:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 21:30:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 22:30:00,0.0
2013-01-31 23:00:00,0.0
2013-01-31 23:30:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 00:30:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 01:30:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 02:30:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 03:30:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 04:30:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 05:30:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 06:30:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 07:30:00,0.0
2013-02-01 08:00:00,0.0
2013-02-01 08:30:00,0.1492575186395629
2013-02-01 09:00:00,0.49748618900493236
2013-02-01 09:30:00,1.1746007647903638
2013-02-01 10:00:00,1.850910460986046
2013-02-01 10:30:00,2.1962912074703316
2013-02-01 11:00:00,2.5424346398998607
2013-02-01 11:30:00,2.507060692951385
2013-02-01 12:00:00,2.4763354086922686
2013-02-01 12:30:00,4.552487598955064
2013-02-01 13:00:00,6.587624553016529
2013-02-01 13:30:00,5.762598423488105
2013-02-01 14:00:00,4.924435897328449
2013-02-01 14:30:00,3.9807912267375145
2013-02-01 15:00:00,2.991121664685597
2013-02-01 15:30:00,1.5095848493060708
2013-02-01 16:00:00,0.19995024227757296
2013-02-01 16:30:00,0.0
